"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Additives and Oxygenates - Total energy supply",1999,"Metric tons,  thousand",11464,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",1998,"Metric tons,  thousand",10082,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",1997,"Metric tons,  thousand",10655,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",1996,"Metric tons,  thousand",9520,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",1995,"Metric tons,  thousand",9379,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",1994,"Metric tons,  thousand",7455,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",1993,"Metric tons,  thousand",6037,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2013,"Metric tons,  thousand",188,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2012,"Metric tons,  thousand",-76,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2005,"Metric tons,  thousand",1580,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2004,"Metric tons,  thousand",1320,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2003,"Metric tons,  thousand",1469,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2002,"Metric tons,  thousand",2902,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2001,"Metric tons,  thousand",3088,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",2000,"Metric tons,  thousand",3035,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1999,"Metric tons,  thousand",2596,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1998,"Metric tons,  thousand",2685,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1997,"Metric tons,  thousand",2279,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1996,"Metric tons,  thousand",1569,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1995,"Metric tons,  thousand",3006,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1994,"Metric tons,  thousand",3409,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - transfers and recycled products",1993,"Metric tons,  thousand",3030,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2014,"Metric tons,  thousand",85,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2013,"Metric tons,  thousand",108,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2012,"Metric tons,  thousand",95,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2011,"Metric tons,  thousand",141,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2010,"Metric tons,  thousand",109,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2009,"Metric tons,  thousand",11,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2008,"Metric tons,  thousand",57,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2007,"Metric tons,  thousand",191,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2006,"Metric tons,  thousand",1421,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2005,"Metric tons,  thousand",2684,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2004,"Metric tons,  thousand",3977,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2003,"Metric tons,  thousand",7108,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2002,"Metric tons,  thousand",8060,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2001,"Metric tons,  thousand",8184,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",2000,"Metric tons,  thousand",8614,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1999,"Metric tons,  thousand",9510,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1998,"Metric tons,  thousand",8674,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1997,"Metric tons,  thousand",8693,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1996,"Metric tons,  thousand",8478,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1995,"Metric tons,  thousand",7127,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1994,"Metric tons,  thousand",3199,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation",1993,"Metric tons,  thousand",3049,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2014,"Metric tons,  thousand",85,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2013,"Metric tons,  thousand",108,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2012,"Metric tons,  thousand",95,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2011,"Metric tons,  thousand",141,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2010,"Metric tons,  thousand",109,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2009,"Metric tons,  thousand",11,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2008,"Metric tons,  thousand",57,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2007,"Metric tons,  thousand",191,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2006,"Metric tons,  thousand",1421,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2005,"Metric tons,  thousand",2684,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2004,"Metric tons,  thousand",3977,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2003,"Metric tons,  thousand",7108,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2002,"Metric tons,  thousand",8060,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2001,"Metric tons,  thousand",8184,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",2000,"Metric tons,  thousand",8614,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1999,"Metric tons,  thousand",9510,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1998,"Metric tons,  thousand",8674,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1997,"Metric tons,  thousand",8693,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1996,"Metric tons,  thousand",8478,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1995,"Metric tons,  thousand",7127,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1994,"Metric tons,  thousand",3199,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Transformation in oil refineries",1993,"Metric tons,  thousand",3049,NA,"additives_and_oxygenates"
"United States","Animal waste - Consumption by commerce and public services",2014,"Terajoules",42805,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2013,"Terajoules",35001,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2012,"Terajoules",21879,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2011,"Terajoules",16574,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2010,"Terajoules",14394,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2009,"Terajoules",52031,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2008,"Terajoules",57019,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2007,"Terajoules",57380,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2006,"Terajoules",62860,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2005,"Terajoules",70253,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2001,"Terajoules",40094,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",2000,"Terajoules",52030,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",1999,"Terajoules",51423,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",1998,"Terajoules",47216,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",1997,"Terajoules",42099,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",1996,"Terajoules",45106,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",1995,"Terajoules",45106,1,"animal_waste"
"United States","Animal waste - Consumption by commerce and public services",1994,"Terajoules",44103,1,"animal_waste"
"United States","Animal waste - Consumption by households",2014,"Terajoules",367987,1,"animal_waste"
"United States","Animal waste - Consumption by households",2013,"Terajoules",384439,1,"animal_waste"
"United States","Animal waste - Consumption by households",2012,"Terajoules",370625,1,"animal_waste"
"United States","Animal waste - Consumption by households",2011,"Terajoules",310909,1,"animal_waste"
"United States","Animal waste - Consumption by households",2010,"Terajoules",335418,1,"animal_waste"
"United States","Animal waste - Consumption by households",2009,"Terajoules",230589,1,"animal_waste"
"United States","Animal waste - Consumption by households",2008,"Terajoules",226570,1,"animal_waste"
"United States","Animal waste - Consumption by households",2007,"Terajoules",221771,1,"animal_waste"
"United States","Animal waste - Consumption by households",2006,"Terajoules",167496,1,"animal_waste"
"United States","Animal waste - Consumption by households",2005,"Terajoules",314655,1,"animal_waste"
"United States","Animal waste - Consumption by households",2004,"Terajoules",243916,1,"animal_waste"
"United States","Animal waste - Consumption by households",2003,"Terajoules",32199,1,"animal_waste"
"United States","Animal waste - Consumption by households",2001,"Terajoules",26116,1,"animal_waste"
"United States","Animal waste - Consumption by households",2000,"Terajoules",28049,1,"animal_waste"
"United States","Animal waste - Consumption by households",1999,"Terajoules",17231,1,"animal_waste"
"United States","Animal waste - Consumption by households",1997,"Terajoules",97150,1,"animal_waste"
"United States","Animal waste - Consumption by households",1996,"Terajoules",226319,1,"animal_waste"
"United States","Animal waste - Consumption by households",1995,"Terajoules",292568,1,"animal_waste"
"United States","Animal waste - Consumption by households",1994,"Terajoules",230254,1,"animal_waste"
"United States","Animal waste - Consumption by households",1993,"Terajoules",247909,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2014,"Terajoules",149005,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2013,"Terajoules",147856,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2012,"Terajoules",146673,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2011,"Terajoules",145284,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2010,"Terajoules",144220,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2009,"Terajoules",132851,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2008,"Terajoules",148760,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2007,"Terajoules",155852,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2006,"Terajoules",168202,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2005,"Terajoules",147777,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2004,"Terajoules",141356,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2003,"Terajoules",129921,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2002,"Terajoules",119217,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2001,"Terajoules",138369,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",2000,"Terajoules",161761,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1999,"Terajoules",160728,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1998,"Terajoules",75460,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1997,"Terajoules",67282,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1996,"Terajoules",56382,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1995,"Terajoules",59640,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1994,"Terajoules",42976,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1993,"Terajoules",43727,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1992,"Terajoules",62500,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1991,"Terajoules",48464,1,"animal_waste"
"United States","Animal waste - Consumption by manufacturing, construction and non-fuel industry",1990,"Terajoules",47398,1,"animal_waste"
"United States","Animal waste - Consumption by other",2014,"Terajoules",448216,1,"animal_waste"
"United States","Animal waste - Consumption by other",2013,"Terajoules",458711,1,"animal_waste"
"United States","Animal waste - Consumption by other",2012,"Terajoules",433505,1,"animal_waste"
"United States","Animal waste - Consumption by other",2011,"Terajoules",382566,1,"animal_waste"
"United States","Animal waste - Consumption by other",2010,"Terajoules",406606,1,"animal_waste"
"United States","Animal waste - Consumption by other",2009,"Terajoules",296903,1,"animal_waste"
"United States","Animal waste - Consumption by other",2008,"Terajoules",298551,1,"animal_waste"
"United States","Animal waste - Consumption by other",2007,"Terajoules",294620,1,"animal_waste"
"United States","Animal waste - Consumption by other",2006,"Terajoules",242580,1,"animal_waste"
"United States","Animal waste - Consumption by other",2005,"Terajoules",392827,1,"animal_waste"
"United States","Animal waste - Consumption by other",2004,"Terajoules",245285,1,"animal_waste"
"United States","Animal waste - Consumption by other",2003,"Terajoules",38504,1,"animal_waste"
"United States","Animal waste - Consumption by other",2002,"Terajoules",8185,1,"animal_waste"
"United States","Animal waste - Consumption by other",2001,"Terajoules",93414,1,"animal_waste"
"United States","Animal waste - Consumption by other",2000,"Terajoules",107184,1,"animal_waste"
"United States","Animal waste - Consumption by other",1999,"Terajoules",95021,1,"animal_waste"
"United States","Animal waste - Consumption by other",1998,"Terajoules",74972,1,"animal_waste"
"United States","Animal waste - Consumption by other",1997,"Terajoules",170534,1,"animal_waste"
"United States","Animal waste - Consumption by other",1996,"Terajoules",298309,1,"animal_waste"
"United States","Animal waste - Consumption by other",1995,"Terajoules",358927,1,"animal_waste"
"United States","Animal waste - Consumption by other",1994,"Terajoules",293991,1,"animal_waste"
"United States","Animal waste - Consumption by other",1993,"Terajoules",247909,1,"animal_waste"
"United States","Animal waste - Consumption by other",1992,"Terajoules",76352,1,"animal_waste"
"United States","Animal waste - Consumption by other",1991,"Terajoules",64728,1,"animal_waste"
"United States","Animal waste - Consumption by other",1990,"Terajoules",65706,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Terajoules",149005,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Terajoules",147856,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Terajoules",146673,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Terajoules",145284,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2010,"Terajoules",144220,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2009,"Terajoules",132851,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2008,"Terajoules",148760,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2007,"Terajoules",155852,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2006,"Terajoules",168202,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2005,"Terajoules",147777,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2004,"Terajoules",141356,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2003,"Terajoules",129921,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2002,"Terajoules",119217,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2001,"Terajoules",138369,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2000,"Terajoules",161761,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1999,"Terajoules",160728,1,"animal_waste"
"United States","Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1998,"Terajoules",75460,1,"animal_waste"
